Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight
0.926530612244898,0.9104477611940298,0.675,0.9173757277205551,0.8082901554404145,1.0,0.5624502784407317
0.7387755102040816,0.7512437810945274,0.675,0.6027765338110165,0.5909263237710097,0.5223505775991965,0.6245027844073188
0.5673469387755103,0.5621890547263682,0.525,0.31795790416480063,0.30481486162011884,0.30436966348568556,0.3556085918854414
0.34693877551020397,0.33333333333333337,0.25,0.16144200626959246,0.17591305446733224,0.1667503766951281,0.1455847255369928
0.526530612244898,0.5522388059701493,0.525,0.3571428571428571,0.3371666877290535,0.418884982420894,0.37947494033412876
0.49387755102040815,0.48258706467661694,0.7250000000000001,0.27339901477832507,0.26892455453051944,0.28427925665494724,0.27128082736674614
0.21632653061224488,0.19402985074626872,0.25,0.08934169278996863,0.09604448376089979,0.0803616273229533,0.07398568019093077
0.6408163265306122,0.6616915422885572,0.8,0.43573667711598735,0.3609250600278024,0.40783525866398795,0.5385839299920444
0.6163265306122447,0.6119402985074628,0.4,0.4200626959247648,0.40237583722987497,0.5153189352084381,0.4192521877486077
0.7795918367346939,0.8208955223880599,0.7750000000000001,0.7951186744290192,0.8694553266776192,0.6459065796082372,0.657915672235481
0.689795918367347,0.6417910447761194,0.525,0.7987012987012986,0.6814103374194365,0.49522852837769965,0.5139220365950674
0.49387755102040815,0.5024875621890548,0.55,0.3461710703090013,0.34727663338809556,0.31441486690105475,0.29196499602227516
0.3795918367346938,0.4925373134328359,0.32500000000000007,0.16188983430362738,0.13648426639706815,0.19588146659969866,0.20445505171042158
0.7061224489795919,0.6517412935323383,0.6500000000000001,0.5335871025526197,0.5252116769872361,0.540431943746861,0.5807478122513919
0.4448979591836734,0.42288557213930356,0.5000000000000001,0.22906403940886694,0.24263869581701,0.20894023103967854,0.2442322991249005
0.689795918367347,0.6716417910447762,0.675,0.6146439767129421,0.7405535195248326,0.5444500251130087,0.5258552108194111
0.7469387755102042,0.7213930348258706,0.6250000000000001,0.7324227496641288,0.7759383293314798,0.7112004018081367,0.6221161495624501
0.657142857142857,0.6517412935323383,0.6000000000000001,0.7227944469323778,0.5545305193984582,0.6659969864389755,0.5385839299920444
0.5510204081632655,0.5422885572139303,0.5000000000000001,0.3304970891177787,0.36244155187665866,0.3184329482672024,0.3134447096260938
0.6734693877551019,0.681592039800995,0.5750000000000001,0.441782355575459,0.41804625300139014,0.3907584128578604,0.54653937947494
0.5346938775510204,0.5223880597014925,0.42500000000000004,0.3434841021047917,0.3487931252369519,0.34655951783023603,0.33969769291964985
0.36326530612244895,0.3532338308457712,0.4750000000000001,0.1701746529332736,0.1470997093390623,0.15770969362129583,0.22036595067621317
0.0775510204081632,0.06467661691542298,0.10000000000000003,0.03179579041648006,0.027296853279413627,0.03314917127071823,0.03341288782816228
0.4448979591836734,0.4427860696517414,0.42500000000000004,0.2272727272727272,0.2178693289523569,0.2250125565042692,0.2601431980906921
0.5428571428571429,0.5223880597014925,0.5750000000000001,0.28190774742498875,0.276507013774801,0.2832747363134103,0.2863961813842481
0.6489795918367347,0.6517412935323383,0.675,0.6012091356918942,0.5540250221155062,0.5765946760421898,0.5704057279236274
0.6734693877551019,0.6218905472636816,0.75,0.4764890282131661,0.4372551497535701,0.4530386740331492,0.5226730310262528
0.6979591836734693,0.6616915422885572,0.6000000000000001,0.5360501567398118,0.5312776443826615,0.672024108488197,0.4988066825775655
0.6163265306122447,0.6218905472636816,0.5750000000000001,0.6437527989252126,0.6778718564387716,0.5474635861376194,0.4677804295942719
0.5999999999999999,0.5422885572139303,0.5000000000000001,0.3907299596954769,0.41956274485024647,0.33048719236564544,0.3953858392999203
0.5999999999999999,0.592039800995025,0.5750000000000001,0.32736229287953417,0.2840894730190825,0.3184329482672024,0.371519490851233
0.38775510204081626,0.383084577114428,0.5000000000000001,0.21495745633676663,0.18703399469227855,0.2169763937719739,0.25218774860779625
0.5346938775510204,0.5323383084577115,0.45000000000000007,0.3763994626063591,0.2770125110577531,0.3897538925163235,0.4192521877486077
0.6244897959183673,0.6218905472636816,0.6250000000000001,0.4729064039408866,0.49033236446354106,0.5012556504269212,0.4653937947494032
0.7387755102040816,0.6218905472636816,0.6000000000000001,0.6681594267801163,0.6960697586250474,0.6639879457559017,0.2879872712808273
0.5755102040816327,0.6019900497512438,0.675,0.32960143304970885,0.3063313534689751,0.3515821195379206,0.34765314240254563
0.6979591836734693,0.691542288557214,0.7,0.5857590685176891,0.4994313155566789,0.5916624811652437,0.744630071599045
0.5673469387755103,0.5621890547263682,0.55,0.3907299596954769,0.4165297611525338,0.3817177297840281,0.392203659506762
0.4857142857142857,0.4626865671641791,0.4750000000000001,0.26511419614867887,0.29672690509288513,0.20793571069814162,0.24661893396976922
0.6489795918367347,0.6318407960199006,0.5750000000000001,0.5642633228840125,0.6303551118412739,0.4922149673530889,0.5226730310262528
0.020408163265306034,0.03482587064676629,0.07500000000000007,0.025526197939991037,0.025780361430557314,0.02410848819688599,0.027048528241845657
0.15102040816326523,0.12437810945273636,0.20000000000000007,0.04388714733542319,0.03740679893845571,0.05123053741838272,0.046937151949085106
0.5428571428571429,0.5223880597014925,0.4,0.30519480519480513,0.3149248072791609,0.33149171270718236,0.2505966587112171
0.7224489795918367,0.7014925373134329,0.6000000000000001,0.557321988356471,0.5525085302666498,0.6559517830236063,0.4749403341288781
0.7469387755102042,0.7512437810945274,0.7,0.6609941782355574,0.5868823455073929,0.7644399799095932,0.5894988066825774
0.11836734693877549,0.11442786069651745,0.15000000000000008,0.0412001791312136,0.032857323391886774,0.03917629331993973,0.04932378679395384
0.7224489795918367,0.7213930348258706,0.75,0.6648007165248543,0.650575003159358,0.5936715218483175,0.6738265712012725
0.436734693877551,0.45273631840796025,0.42500000000000004,0.23309449171518132,0.227979274611399,0.20793571069814162,0.25536992840095457
0.46938775510204084,0.4925373134328359,0.5000000000000001,0.244961934617107,0.22292430178187794,0.2551481667503767,0.23627684964200468
0.5428571428571429,0.5124378109452737,0.5000000000000001,0.3266905508284818,0.33868317957790983,0.3124058262179809,0.29992044550517094
0.4857142857142857,0.4626865671641791,0.4750000000000001,0.2357814599193909,0.2274737773284469,0.24610748367654445,0.33015115354017494
0.7224489795918367,0.7611940298507462,0.7750000000000001,0.6215853112404834,0.6525969922911664,0.5906579608237067,0.591885441527446
0.8122448979591836,0.7711442786069653,0.675,0.7931034482758619,0.6869708075319095,0.9633350075339027,0.8122513922036593
0.5591836734693878,0.5621890547263682,0.55,0.32534706672637703,0.3043093643371667,0.26318432948267206,0.4025457438345265
0.4204081632653061,0.42288557213930356,0.4750000000000001,0.2725033587102552,0.19663844306836853,0.21396283274736314,0.371519490851233
0.5102040816326532,0.5124378109452737,0.4,0.28840125391849525,0.2916719322633641,0.28126569563033654,0.2792362768496419
0.5510204081632655,0.5323383084577115,0.6500000000000001,0.39274518584863405,0.34171616327562243,0.41687594173782017,0.4033412887828161
0.38775510204081626,0.383084577114428,0.30000000000000004,0.2010747872816838,0.18905598382408698,0.17378201908588647,0.20445505171042158
0.5428571428571429,0.4726368159203981,0.7,0.4843260188087773,0.49993681283963104,0.4600703164239076,0.48130469371519474
0.6163265306122447,0.6318407960199006,0.525,0.3963278101209135,0.44433211171489956,0.33149171270718236,0.4192521877486077
0.5755102040816327,0.6019900497512438,0.525,0.40886699507389157,0.40338683179577917,0.4932194876946258,0.45107398568019075
0.5428571428571429,0.5024875621890548,0.4750000000000001,0.3461710703090013,0.37103500568684444,0.41687594173782017,0.3245823389021479
0.6163265306122447,0.592039800995025,0.55,0.42566054635020145,0.4352331606217617,0.3897538925163235,0.45425616547334907
0.657142857142857,0.691542288557214,0.525,0.4711150918047469,0.37204600025274864,0.45203415369161226,0.5704057279236274
0.12653061224489792,0.12437810945273636,0.20000000000000007,0.047693685624720095,0.040439782636168334,0.052235057759919636,0.05250596658711216
0.4448979591836734,0.42288557213930356,0.4,0.25794894760411996,0.2845949703020346,0.24008036162732296,0.26809864757358787
0.21632653061224488,0.1442786069651742,0.15000000000000008,0.07523510971786833,0.07582459244281561,0.07232546459065796,0.0771678599840891
0.6163265306122447,0.6019900497512438,0.5750000000000001,0.4155844155844155,0.388221913307216,0.4932194876946258,0.4192521877486077
0.1755102040816326,0.17412935323383089,0.15000000000000008,0.06672637707120464,0.06268166308606091,0.0803616273229533,0.0692124105011933
0.689795918367347,0.7014925373134329,0.675,0.4722346618898342,0.465562997598888,0.5173279758915119,0.48289578361177393
0.6326530612244898,0.6119402985074628,0.6250000000000001,0.5190326914464845,0.38316694047769495,0.4922149673530889,0.4431185361972951
0.2897959183673469,0.28358208955223885,0.2250000000000001,0.10143304970891176,0.08795652723366612,0.09241587142139629,0.11694510739856798
0.7061224489795919,0.7213930348258706,0.5750000000000001,0.44066278549037163,0.4084418046253002,0.45203415369161226,0.4908512330946697
0.8285714285714285,0.8308457711442785,0.7750000000000001,0.7722794446932376,0.6440035384809807,0.6750376695128077,0.8965791567223544
0.7061224489795919,0.691542288557214,0.55,0.48320644872369,0.4867938834828763,0.48518332496233046,0.4908512330946697
0.6979591836734693,0.6616915422885572,0.55,0.5268696820420958,0.5231896878554277,0.4972375690607735,0.5123309466984882
0.5999999999999999,0.6019900497512438,0.4750000000000001,0.3486341244961934,0.3371666877290535,0.3706680060271221,0.33174224343675407
0.5428571428571429,0.5621890547263682,0.5750000000000001,0.3504254366323331,0.33110072033362825,0.3385233550979408,0.38743038981702455
0.8285714285714285,0.810945273631841,0.7750000000000001,0.8716972682489922,0.9548843674965247,0.755399296835761,0.7852028639618135
0.6326530612244898,0.5124378109452737,0.55,0.38110165696372583,0.3285732339188677,0.5243596182822703,0.38743038981702455
0.3714285714285714,0.37313432835820903,0.3750000000000001,0.18092252575011195,0.1668141033741944,0.18684078352586642,0.21241050119331736
0.3714285714285714,0.33333333333333337,0.275,0.16838334079713388,0.17591305446733224,0.15971873430436967,0.1638822593476531
0.526530612244898,0.582089552238806,0.42500000000000004,0.3177339901477832,0.3230127638063946,0.3184329482672024,0.30230708035003967
0.5102040816326532,0.5024875621890548,0.4750000000000001,0.31101656963725927,0.32250726652344247,0.25113008538422904,0.2760540970564836
0.49387755102040815,0.4726368159203981,0.3750000000000001,0.27496641289744733,0.24466068494881843,0.21496735308890005,0.33174224343675407
0.6408163265306122,0.6119402985074628,0.55,0.4666368114643976,0.5226841905724757,0.44198895027624313,0.42720763723150346
0.6408163265306122,0.6318407960199006,0.55,0.43797581728616203,0.4150132693036775,0.39276745354093423,0.356404136833731
0.49387755102040815,0.4626865671641791,0.45000000000000007,0.29287953425884455,0.2284847718943511,0.35760924158714213,0.34765314240254563
0.3795918367346938,0.4029850746268657,0.32500000000000007,0.1869682042095835,0.19512195121951223,0.20090406830738325,0.20445505171042158
0.3306122448979592,0.3233830845771145,0.25,0.13882669055082847,0.13850625552887655,0.11953792064289302,0.13603818615751787
0.5020408163265306,0.5223880597014925,0.525,0.35557545902373483,0.38973840515607233,0.36363636363636365,0.3086714399363563
0.38775510204081626,0.383084577114428,0.30000000000000004,0.18137035378414684,0.21028686970807534,0.14665996986438976,0.16149562450278435
0.436734693877551,0.4129353233830846,0.30000000000000004,0.2120465741155396,0.16833059522305072,0.1607232546459066,0.29196499602227516
0.526530612244898,0.4726368159203981,0.30000000000000004,0.2281683833407971,0.24769366864653106,0.20090406830738325,0.2291169451073985
0.7061224489795919,0.7114427860696517,0.5750000000000001,0.576578593819973,0.5995197775811955,0.6298342541436465,0.54653937947494
0.5918367346938775,0.5721393034825871,0.525,0.37729511867442894,0.40085934538101864,0.3164239075841286,0.4033412887828161
0.0775510204081632,0.08457711442786076,0.12500000000000006,0.03649798477384683,0.03841779350435992,0.02913108990457057,0.037390612569610175
0.49387755102040815,0.4626865671641791,0.4750000000000001,0.2402597402597402,0.2663970681157589,0.18985434455047714,0.2601431980906921
0.5428571428571429,0.5621890547263682,0.5000000000000001,0.3199731303179579,0.2876279539997473,0.31943746860873934,0.34049323786793945
0.7469387755102042,0.8308457711442785,0.7750000000000001,0.7875055978504253,0.6985972450398079,0.6549472626820694,0.7931583134447093
0.6816326530612244,0.7114427860696517,0.7250000000000001,0.6831616659202865,0.6965752559079994,0.7383224510296335,0.5544948289578359
0.6816326530612244,0.6417910447761194,0.5750000000000001,0.43170622480967297,0.45090357639327694,0.3425414364640884,0.4494828957836116
0.5346938775510204,0.5621890547263682,0.6500000000000001,0.3461710703090013,0.3528371035005687,0.30436966348568556,0.371519490851233
0.6979591836734693,0.681592039800995,0.6500000000000001,0.5434393193013882,0.4665739921647922,0.4098442993470618,0.49164677804295925
0.7387755102040816,0.7313432835820897,0.7,0.631437527989252,0.6253001390117529,0.4982420894023104,0.7883850437549719
0.7142857142857142,0.7114427860696517,0.75,0.5707568293775189,0.48780487804878053,0.6579608237066802,0.6340493237867938
0.6816326530612244,0.7213930348258706,0.675,0.5680698611733093,0.5464425628712245,0.647915620291311,0.5107398568019091
0.5183673469387755,0.5024875621890548,0.3500000000000001,0.26645768025078365,0.29571591052698093,0.23103967855349072,0.25218774860779625
0.7469387755102042,0.7412935323383085,0.8,0.7496641289744737,0.679388348287628,0.9643395278754395,0.7136038186157515
0.5183673469387755,0.5422885572139303,0.6000000000000001,0.3327362292879534,0.25679261973966894,0.31441486690105475,0.4566428003182178
0.5346938775510204,0.5024875621890548,0.6250000000000001,0.3448275862068965,0.2876279539997473,0.395781014565545,0.3635640413683372
0.25714285714285706,0.2636815920398011,0.32500000000000007,0.0882221227048813,0.06925312776443827,0.08940231039678553,0.12490055688146376
0.5428571428571429,0.5422885572139303,0.55,0.31236005373936404,0.25932010615442946,0.3063787041687594,0.37947494033412876
0.689795918367347,0.691542288557214,0.675,0.5398566950291087,0.5358271199292304,0.5635359116022101,0.5584725536992837
0.6408163265306122,0.6517412935323383,0.6250000000000001,0.5423197492163009,0.6268166308606091,0.4881968859869412,0.4335719968178201
0.5020408163265306,0.4925373134328359,0.32500000000000007,0.24652933273622923,0.23556173385568058,0.2541436464088398,0.2601431980906921
0.6081632653061224,0.6616915422885572,0.6500000000000001,0.49171518137035375,0.5105522557816252,0.4982420894023104,0.4908512330946697
0.09387755102040812,0.13432835820895528,0.20000000000000007,0.04343931930138826,0.0363958043725515,0.050226017076845805,0.0692124105011933
0.6244897959183673,0.6119402985074628,0.5000000000000001,0.4334975369458127,0.46606849488184005,0.3706680060271221,0.4669848846459823
0.7306122448979593,0.7213930348258706,0.675,0.6466636811464396,0.6546189814229748,0.5424409844299348,0.7136038186157515
0.2897959183673469,0.3034825870646767,0.25,0.12315270935960589,0.1663086060912423,0.1245605223505776,0.12808273667462208
0.7551020408163265,0.7313432835820897,0.6250000000000001,0.6195700850873264,0.6268166308606091,0.6057257659467605,0.5457438345266505
0.4857142857142857,0.5024875621890548,0.525,0.26892073443797576,0.2173638316694048,0.27624309392265195,0.33174224343675407
0.7469387755102042,0.7313432835820897,0.8,0.7364532019704433,0.7562239352963478,0.8468106479156203,0.6356404136833729
0.38775510204081626,0.3631840796019902,0.3500000000000001,0.16927899686520373,0.19815493491722486,0.15770969362129583,0.14081145584725532
0.5102040816326532,0.4029850746268657,0.5750000000000001,0.41222570532915354,0.42209023126500694,0.3967855349070819,0.43198090692124097
0.6816326530612244,0.7014925373134329,0.8,0.5459023734885803,0.4645520030329838,0.5273731793068811,0.6817820206841684
0.6734693877551019,0.681592039800995,0.6500000000000001,0.5118674429019255,0.4958928345760142,0.41687594173782017,0.5433571996817819
0.32244897959183677,0.31343283582089554,0.45000000000000007,0.13054187192118225,0.09604448376089979,0.13460572576594676,0.16467780429594267
0.7224489795918367,0.7213930348258706,0.8,0.7010747872816836,0.6268166308606091,0.7363134103465596,0.7295147175815431
0.8530612244897959,0.8407960199004973,0.825,0.7243618450515,0.7511689624668267,0.6318432948267203,0.7740652346857594
0.4122448979591837,0.4029850746268657,0.32500000000000007,0.1786833855799373,0.1582206495640086,0.16574585635359118,0.21241050119331736
0.29795918367346935,0.3034825870646767,0.25,0.13703537841468874,0.15316567673448755,0.11150175791059769,0.1304693715194908
0.4448979591836734,0.4328358208955224,0.32500000000000007,0.1860725481415136,0.1652976115253381,0.1978905072827725,0.19968178202068412
0.7714285714285716,0.8009950248756219,0.675,0.7554858934169277,0.7006192341716163,0.744349573078855,0.7517899761336513
0.6653061224489796,0.6417910447761194,0.5750000000000001,0.4614867890729959,0.5014533046884873,0.4359618282270216,0.44073190135242635
0.4857142857142857,0.4626865671641791,0.5750000000000001,0.2657859381997313,0.21483634525464426,0.3224510296333501,0.31583134447096256
