fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
0.30967741935483883,0.7436619718309858,0.08648648648648649,0.39999999999999997,0.6488095238095238,0.21951219512195122,0.10526315789473684,0.375,0.6125000000000003,0.2222222222222222,0.3137254901960782
0.2064516129032259,0.5746478873239436,0.33513513513513515,0.29090909090909084,0.5892857142857143,0.3414634146341463,0.5,0.5104166666666714,0.6874999999999996,0.7301587301587305,0.17647058823529416
0.2064516129032259,0.6535211267605632,0.16216216216216217,1.0,0.4464285714285714,0.2926829268292683,0.17543859649122806,0.43958333333333144,0.7875000000000001,0.4285714285714286,0.6862745098039214
0.5161290322580646,0.21971830985915491,0.43243243243243246,0.4727272727272727,0.4821428571428571,0.04878048780487806,-0.008771929824561403,0.32499999999998863,0.4500000000000006,0.5396825396825398,0.6862745098039214
0.4516129032258066,0.5126760563380279,0.23783783783783785,0.43636363636363634,0.45833333333333326,0.2682926829268293,0.5087719298245614,0.4895833333333428,0.4750000000000001,0.2857142857142858,0.15686274509803888
0.335483870967742,0.9915492957746477,0.0,0.7636363636363637,0.755952380952381,0.14634146341463417,0.07894736842105263,0.4020833333333229,0.6499999999999999,0.2063492063492064,0.3137254901960782
0.32258064516129037,0.5746478873239436,0.06486486486486487,0.39999999999999997,0.5297619047619048,0.17073170731707318,0.1929824561403509,0.6822916666666714,0.9499999999999997,0.6349206349206351,0.23529411764705865
0.9999999999999999,0.16901408450704225,0.6702702702702703,0.6181818181818182,0.5178571428571417,0.12195121951219515,0.12280701754385964,0.8541666666666714,0.31250000000000044,0.5396825396825398,0.2549019607843135
0.9548387096774197,0.2816901408450704,0.8216216216216217,1.0,0.32738095238095233,0.14634146341463417,0.27192982456140347,0.875,0.3875000000000006,0.4285714285714286,0.9019607843137254
0.503225806451613,0.2816901408450704,0.21621621621621623,0.6909090909090909,0.613095238095238,0.4146341463414634,0.44736842105263164,0.625,0.5375000000000001,0.5873015873015874,0.23529411764705865
0.12903225806451613,0.4732394366197183,0.043243243243243246,0.29090909090909084,0.12499999999999978,0.0975609756097561,0.05263157894736842,0.2291666666666572,1.0000000000000004,0.39682539682539686,0.5882352941176472
0.335483870967742,0.5070422535211265,0.05405405405405406,0.509090909090909,0.5059523809523809,0.36585365853658536,0.2543859649122807,0.3791666666666629,0.5874999999999999,0.4285714285714286,0.37254901960784315
0.07741935483870976,0.40563380281690137,0.043243243243243246,0.2545454545454546,0.1845238095238093,0.43902439024390244,0.868421052631579,0.07291666666665719,0.7875000000000001,0.46031746031746035,0.7450980392156863
0.4258064516129033,0.6760563380281688,0.010810810810810811,0.3636363636363636,0.4464285714285714,0.14634146341463417,0.21929824561403508,0.48749999999999716,0.6000000000000001,0.3333333333333335,0.23529411764705865
0.49032258064516154,0.5633802816901408,0.12972972972972974,0.3272727272727272,0.3988095238095237,0.9024390243902439,0.3421052631578947,0.3166666666666629,0.5874999999999999,0.8888888888888891,0.6666666666666665
0.6967741935483872,0.4957746478873239,0.2594594594594595,0.4727272727272727,0.4821428571428571,0.43902439024390244,0.44736842105263164,0.7395833333333428,0.33750000000000036,0.3650793650793652,0.33333333333333326
0.28387096774193554,0.5070422535211265,0.0,0.5818181818181818,0.3988095238095237,0.7560975609756098,0.5,0.3031249999999943,0.6499999999999999,0.3650793650793652,0.5490196078431371
0.46451612903225803,0.5859154929577464,0.2918918918918919,0.39999999999999997,0.6726190476190478,0.0975609756097561,0.6140350877192983,0.56979166666666,0.27500000000000036,0.46031746031746035,0.13725490196078405
0.41290322580645167,0.5859154929577464,0.0,0.3636363636363636,0.3988095238095237,0.6341463414634146,0.42105263157894735,0.4375,0.5000000000000004,0.4761904761904763,0.5098039215686274
0.4774193548387099,0.8225352112676054,0.1513513513513514,0.5818181818181818,0.6488095238095238,0.2926829268292683,0.4122807017543859,0.5458333333333343,0.5624999999999996,0.3333333333333335,0.33333333333333326
0.43870967741935496,0.20281690140845066,0.6810810810810811,0.2545454545454546,0.5059523809523809,0.36585365853658536,0.1929824561403509,0.40416666666666856,0.48750000000000027,0.7142857142857144,0.47058823529411775
0.6193548387096776,0.20281690140845066,0.6054054054054056,0.6909090909090909,0.49404761904761907,0.12195121951219515,0.08771929824561403,0.4583333333333286,0.30000000000000027,0.9365079365079367,0.6470588235294117
0.34838709677419366,0.4507042253521126,0.34594594594594597,0.43636363636363634,0.375,1.0,0.5526315789473684,0.22708333333332575,0.5375000000000001,0.7777777777777779,0.8823529411764706
0.6838709677419358,0.31549295774647884,0.572972972972973,1.0,0.6964285714285704,0.12195121951219515,0.10526315789473684,0.6875000000000142,0.4500000000000006,0.7777777777777779,0.6470588235294117
0.4516129032258066,0.9999999999999998,0.0,0.3272727272727272,0.5178571428571417,0.04878048780487806,0.043859649122807015,0.4583333333333286,0.7875000000000001,0.23809523809523814,0.4901960784313726
0.21935483870967742,0.4394366197183098,0.14054054054054055,0.509090909090909,0.4464285714285714,0.6829268292682927,0.2894736842105263,0.38958333333332007,0.6374999999999997,0.6666666666666667,0.5098039215686274
0.43870967741935496,0.6816901408450702,0.2594594594594595,0.6909090909090909,0.5297619047619048,0.21951219512195122,0.48245614035087714,0.5052083333333286,0.5500000000000003,0.3650793650793652,0.3137254901960782
0.9548387096774197,0.2929577464788732,0.6054054054054056,0.43636363636363634,0.6488095238095238,0.12195121951219515,0.14912280701754385,0.7552083333333428,0.28750000000000053,0.6031746031746033,0.4901960784313726
0.335483870967742,0.2704225352112675,0.4972972972972973,0.43636363636363634,0.42261904761904756,0.5609756097560976,0.32456140350877194,0.3479166666666629,0.6125000000000003,0.8253968253968256,0.5098039215686274
0.2064516129032259,0.5183098591549296,0.0,0.2545454545454546,0.31547619047619035,0.17073170731707318,0.09649122807017543,0.4791666666666714,0.8124999999999996,0.8095238095238095,0.196078431372549
0.28387096774193554,0.4394366197183098,0.010810810810810811,0.43636363636363634,0.42261904761904756,0.1951219512195122,0.15789473684210525,0.3958333333333286,0.5249999999999999,0.3650793650793652,0.21568627450980382
0.4774193548387099,0.5183098591549296,0.14054054054054055,0.7272727272727273,0.6845238095238096,0.3170731707317073,0.49122807017543857,0.6666666666666714,0.3250000000000002,0.46031746031746035,0.13725490196078405
0.40000000000000013,0.8056338028169012,0.0,0.6181818181818182,0.5059523809523809,0.12195121951219515,0.06140350877192982,0.5729166666666714,0.48750000000000027,0.3015873015873016,0.17647058823529416
0.5935483870967743,0.2704225352112675,0.3675675675675676,0.2545454545454546,0.27976190476190466,0.0975609756097561,0.043859649122807015,0.48645833333333144,0.36250000000000027,0.5396825396825398,0.4117647058823528
0.4774193548387099,0.41690140845070417,0.3891891891891892,0.3272727272727272,1.0,0.12195121951219515,0.07894736842105263,0.625,0.33750000000000036,0.4285714285714286,0.21568627450980382
0.46451612903225803,0.580281690140845,0.10810810810810811,0.43636363636363634,0.4107142857142856,0.5853658536585366,0.4649122807017544,0.45624999999999716,0.4750000000000001,0.6666666666666667,0.4901960784313726
0.8903225806451615,0.06760563380281687,0.5513513513513514,1.0,0.7797619047619048,0.07317073170731708,0.14035087719298245,0.7916666666666856,0.4624999999999999,1.0,0.33333333333333326
0.3612903225806453,0.552112676056338,0.010810810810810811,0.39999999999999997,0.42261904761904756,0.2926829268292683,0.27192982456140347,0.57083333333334,0.7124999999999999,0.5079365079365081,0.27450980392156854
0.41290322580645167,0.856338028169014,0.0,0.6181818181818182,0.7083333333333334,0.5853658536585366,0.5263157894736842,0.5,0.36250000000000027,0.5555555555555558,0.27450980392156854
0.41290322580645167,0.40563380281690137,0.7351351351351352,0.29090909090909084,1.0,0.3170731707317073,0.21929824561403508,0.4749999999999943,0.2250000000000001,1.0,0.13725490196078405
0.5806451612903226,0.76056338028169,0.0,0.6181818181818182,0.6845238095238096,0.24390243902439027,0.16666666666666666,0.7708333333333428,0.5500000000000003,0.7936507936507937,0.196078431372549
0.25806451612903225,0.6535211267605632,0.08648648648648649,0.6181818181818182,0.8035714285714287,0.3170731707317073,0.17543859649122806,0.484375,0.6625000000000001,0.39682539682539686,0.35294117647058787
0.37419354838709684,0.4507042253521126,0.43243243243243246,0.4727272727272727,0.2559523809523808,0.2682926829268293,0.11403508771929824,0.28541666666664867,0.43749999999999956,0.4920634920634921,0.6666666666666665
0.46451612903225803,0.21408450704225346,0.43243243243243246,0.4727272727272727,0.23214285714285576,0.12195121951219515,0.02631578947368421,0.3499999999999943,0.5000000000000004,0.5555555555555558,0.5490196078431371
0.19354838709677424,0.5183098591549296,0.24864864864864866,0.5818181818181818,0.06547619047619024,0.36585365853658536,0.5526315789473684,0.15833333333331723,0.6874999999999996,0.5079365079365081,0.8039215686274508
0.46451612903225803,0.8619718309859155,0.21621621621621623,0.18181818181818182,0.5654761904761904,0.14634146341463417,0.21052631578947364,0.2708333333333286,0.25,0.2063492063492064,0.3137254901960782
0.23225806451612918,0.5859154929577464,0.22702702702702704,0.3272727272727272,0.5059523809523809,0.3170731707317073,0.21052631578947364,0.5093750000000057,0.8500000000000001,0.523809523809524,0.27450980392156854
0.06451612903225812,0.4394366197183098,0.1945945945945946,0.43636363636363634,0.04166666666666641,0.36585365853658536,0.8245614035087719,0.04166666666664298,0.6874999999999996,0.8571428571428572,0.8823529411764706
0.2064516129032259,0.37183098591549296,0.21621621621621623,0.2545454545454546,0.363095238095238,0.04878048780487806,0.07017543859649122,0.3958333333333286,0.6250000000000004,0.3650793650793652,0.15686274509803888
0.5548387096774196,0.18028169014084505,0.4864864864864865,0.29090909090909084,0.3392857142857142,0.14634146341463417,0.043859649122807015,0.16041666666664867,0.42500000000000027,0.3492063492063493,0.7647058823529411
0.7612903225806454,0.1352112676056338,0.4540540540540541,0.3272727272727272,0.45833333333333326,0.12195121951219515,0.13157894736842105,0.5833333333333428,0.37500000000000044,1.0,0.47058823529411775
0.49032258064516154,0.19154929577464785,0.43243243243243246,0.29090909090909084,0.3392857142857142,0.17073170731707318,0.11403508771929824,0.41979166666665435,0.6000000000000001,0.4285714285714286,0.4117647058823528
0.6580645161290323,0.4619718309859155,0.6486486486486487,0.39999999999999997,0.005952380952380709,0.0975609756097561,0.10526315789473684,0.4010416666666714,0.48750000000000027,0.8412698412698414,0.784313725490196
0.43870967741935496,0.40563380281690137,0.3675675675675676,0.4727272727272727,0.4107142857142856,0.36585365853658536,0.15789473684210525,0.1666666666666572,0.4624999999999999,0.523809523809524,0.784313725490196
0.4516129032258066,0.4788732394366197,0.1945945945945946,0.3636363636363636,0.49404761904761907,0.2926829268292683,0.24561403508771926,0.5416666666666714,0.48750000000000027,0.4126984126984127,0.11764705882352922
0.32258064516129037,0.8507042253521124,0.05405405405405406,1.0,0.5178571428571417,0.04878048780487806,0.06140350877192982,0.63333333333334,0.6125000000000003,0.3015873015873016,0.35294117647058787
0.07741935483870976,0.24788732394366197,0.0,0.3272727272727272,0.13690476190476175,0.6341463414634146,0.49122807017543857,0.0,0.9624999999999999,0.7301587301587305,1.0
0.3612903225806453,0.3267605633802816,0.2594594594594595,0.3272727272727272,0.32738095238095233,0.4146341463414634,0.3508771929824561,0.375,0.5750000000000006,0.46031746031746035,0.392156862745098
0.7354838709677421,0.42816901408450697,0.4540540540540541,0.39999999999999997,0.363095238095238,0.4878048780487805,0.38596491228070173,0.6458333333333286,0.31250000000000044,0.6190476190476191,0.607843137254902
0.46451612903225803,0.2929577464788732,0.34594594594594597,0.5818181818181818,0.49404761904761907,0.5609756097560976,0.5614035087719298,0.4416666666666629,0.4500000000000006,0.8253968253968256,0.5098039215686274
0.3870967741935485,0.30422535211267604,0.33513513513513515,0.509090909090909,0.5178571428571417,0.5365853658536586,0.5614035087719298,0.6458333333333286,0.7624999999999997,0.5079365079365081,0.2549019607843135
0.335483870967742,0.2816901408450704,0.34594594594594597,0.39999999999999997,0.27976190476190466,0.3414634146341463,0.18421052631578946,0.28125,0.3999999999999999,0.6349206349206351,0.5686274509803924
0.28387096774193554,0.552112676056338,0.043243243243243246,0.2181818181818182,0.22023809523809512,0.0975609756097561,0.02631578947368421,0.3385416666666572,0.6374999999999997,0.4285714285714286,0.21568627450980382
0.9999999999999999,0.5915492957746478,0.5297297297297298,1.0,0.6726190476190478,0.21951219512195122,0.14035087719298245,1.0,0.012500000000000622,0.6507936507936509,0.5294117647058822
0.4516129032258066,0.6873239436619718,0.0,0.5818181818181818,0.5059523809523809,0.2682926829268293,0.14912280701754385,0.6229166666666686,0.5874999999999999,0.2063492063492064,0.23529411764705865
0.941935483870968,0.6478873239436618,0.572972972972973,0.909090909090909,1.0,0.14634146341463417,0.12280701754385964,0.75,0.3250000000000002,0.8095238095238095,0.7450980392156863
0.32258064516129037,0.21408450704225346,0.32432432432432434,0.4727272727272727,0.17261904761904745,0.8536585365853658,1.0,0.46875,0.03750000000000053,1.0,0.21568627450980382
0.9999999999999999,0.4957746478873239,0.5297297297297298,0.5454545454545454,0.3035714285714285,0.0975609756097561,0.17543859649122806,0.8229166666666714,0.21250000000000036,0.8571428571428572,0.4901960784313726
0.6064516129032261,0.6704225352112674,0.2594594594594595,0.43636363636363634,0.375,0.0975609756097561,0.11403508771929824,0.4791666666666714,0.2625000000000006,0.4126984126984127,0.2941176470588234
0.24516129032258072,0.30422535211267604,0.24864864864864866,1.0,0.14880952380952361,0.6585365853658537,0.7368421052631579,0.3333333333333286,0.6625000000000001,0.3492063492063493,0.7254901960784315
0.19354838709677424,0.24788732394366197,0.2702702702702703,0.3272727272727272,0.5416666666666666,0.07317073170731708,0.18421052631578946,0.2749999999999915,0.5624999999999996,0.17460317460317465,0.33333333333333326
0.06451612903225812,0.39436619718309845,0.021621621621621623,0.14545454545454545,0.0,0.4146341463414634,0.32456140350877194,0.010416666666657193,1.0000000000000004,0.46031746031746035,0.8627450980392157
0.37419354838709684,0.4394366197183098,0.021621621621621623,0.29090909090909084,0.5416666666666666,0.2926829268292683,0.21052631578947364,0.35208333333333997,0.5624999999999996,0.3333333333333335,0.4117647058823528
0.6193548387096776,0.31549295774647884,0.33513513513513515,0.4727272727272727,0.613095238095238,0.2926829268292683,0.48245614035087714,0.4791666666666714,0.20000000000000018,0.4761904761904763,0.4117647058823528
0.32258064516129037,0.40563380281690137,0.3027027027027028,0.6909090909090909,0.35119047619047616,0.12195121951219515,0.07894736842105263,0.5020833333333314,0.4125000000000001,0.31746031746031755,0.37254901960784315
0.24516129032258072,0.856338028169014,0.032432432432432434,1.0,0.4821428571428571,0.5365853658536586,0.3508771929824561,0.38750000000000284,0.8374999999999999,0.2698412698412699,0.5490196078431371
0.05161290322580647,0.9999999999999998,0.2594594594594595,0.2545454545454546,0.13690476190476175,0.7560975609756098,0.7807017543859649,0.14583333333331439,1.0000000000000004,0.46031746031746035,0.607843137254902
0.5290322580645163,0.33802816901408445,0.4864864864864865,0.5454545454545454,0.3988095238095237,0.7560975609756098,0.45614035087719296,0.43437500000000284,0.5249999999999999,0.6984126984126986,0.7058823529411766
0.24516129032258072,0.4394366197183098,0.16216216216216217,0.7636363636363637,0.3035714285714285,0.2682926829268293,0.17543859649122806,0.09374999999998579,0.5249999999999999,0.4126984126984127,0.8627450980392157
0.5935483870967743,0.5746478873239436,0.22702702702702704,0.6545454545454545,0.6964285714285704,0.6829268292682927,0.5087719298245614,0.7083333333333428,0.4624999999999999,0.39682539682539686,0.23529411764705865
0.335483870967742,0.608450704225352,0.032432432432432434,0.509090909090909,0.47023809523809523,0.36585365853658536,0.6929824561403508,0.5656250000000114,0.7749999999999999,0.38095238095238093,0.2549019607843135
0.9935483870967746,0.42816901408450697,0.5297297297297298,0.4727272727272727,0.6011904761904762,0.0975609756097561,0.06140350877192982,0.8541666666666714,0.3500000000000001,0.17460317460317465,0.23529411764705865
0.32258064516129037,0.6309859154929578,0.0,0.4727272727272727,0.4107142857142856,0.2682926829268293,0.13157894736842105,0.5104166666666714,0.7124999999999999,0.2698412698412699,0.17647058823529416
0.19354838709677424,0.10140845070422533,0.43243243243243246,0.18181818181818182,0.32738095238095233,0.9634146341463414,1.0,0.0,0.42500000000000027,0.4126984126984127,0.6862745098039214
0.24516129032258072,0.8619718309859155,0.0,0.509090909090909,1.0,0.12195121951219515,0.043859649122807015,0.3656249999999943,0.8124999999999996,0.2857142857142858,0.47058823529411775
0.4258064516129033,0.23661971830985912,0.44324324324324327,0.2181818181818182,0.20833333333333193,0.12195121951219515,0.24561403508771926,0.2041666666666515,0.4750000000000001,0.6031746031746033,0.5098039215686274
0.5419354838709679,0.33802816901408445,0.22702702702702704,0.5818181818181818,0.636904761904762,0.7804878048780488,0.7105263157894737,0.6489583333333258,0.3500000000000001,0.3015873015873016,0.15686274509803888
0.9999999999999999,0.8112676056338026,0.6810810810810811,0.5454545454545454,0.5892857142857143,0.2926829268292683,0.24561403508771926,0.8020833333333428,0.23750000000000027,0.4285714285714286,0.392156862745098
0.37419354838709684,0.5183098591549296,0.21621621621621623,0.39999999999999997,0.4107142857142856,0.8048780487804879,0.32456140350877194,0.3062500000000057,0.23750000000000027,0.15873015873015872,0.17647058823529416
0.49032258064516154,0.704225352112676,0.11891891891891893,0.3636363636363636,0.613095238095238,0.36585365853658536,0.49122807017543857,0.46875,0.3500000000000001,0.7777777777777779,0.23529411764705865
0.6967741935483872,0.2591549295774647,0.5081081081081081,0.39999999999999997,0.2678571428571427,0.12195121951219515,0.03508771929824561,0.4010416666666714,0.3999999999999999,0.3015873015873016,0.7058823529411766
0.41290322580645167,0.30422535211267604,0.4540540540540541,0.39999999999999997,0.5654761904761904,0.1951219512195122,0.12280701754385964,0.3395833333333371,0.6000000000000001,0.523809523809524,0.6274509803921569
0.8000000000000004,0.1577464788732394,0.4864864864864865,0.8727272727272726,0.2559523809523808,0.46341463414634143,0.368421052631579,0.5416666666666714,0.27500000000000036,0.3333333333333335,0.23529411764705865
0.40000000000000013,0.552112676056338,0.1945945945945946,0.5454545454545454,0.5297619047619048,0.12195121951219515,0.11403508771929824,0.4479166666666572,0.4750000000000001,0.4285714285714286,0.35294117647058787
0.7225806451612905,0.23661971830985912,0.4972972972972973,0.3636363636363636,0.5059523809523809,0.12195121951219515,0.017543859649122806,0.44583333333333997,0.23750000000000027,0.23809523809523814,0.392156862745098
0.9999999999999999,0.2929577464788732,0.6486486486486487,0.6181818181818182,0.5059523809523809,0.7317073170731707,0.5701754385964912,0.7916666666666856,0.23750000000000027,0.6349206349206351,0.4117647058823528
0.37419354838709684,0.5746478873239436,0.2918918918918919,0.39999999999999997,0.5297619047619048,0.3902439024390244,0.7368421052631579,0.4333333333333371,0.43749999999999956,0.39682539682539686,0.27450980392156854
0.5419354838709679,0.552112676056338,0.20540540540540542,1.0,0.6607142857142857,0.7073170731707317,0.543859649122807,0.6114583333333456,0.3875000000000006,0.2698412698412699,0.3137254901960782
0.25806451612903225,0.4507042253521126,0.08648648648648649,0.5454545454545454,0.375,0.2926829268292683,0.16666666666666666,0.16458333333332575,0.6125000000000003,0.6190476190476191,0.8039215686274508
0.12903225806451613,0.5464788732394366,0.05405405405405406,0.5454545454545454,0.4107142857142856,0.43902439024390244,0.15789473684210525,0.06041666666665435,0.8124999999999996,0.3492063492063493,0.8823529411764706
0.4258064516129033,0.7267605633802816,0.0,0.39999999999999997,0.5416666666666666,0.1951219512195122,0.13157894736842105,0.4364583333333343,0.5249999999999999,0.5555555555555558,0.4901960784313726
0.5161290322580646,0.4845070422535211,0.0972972972972973,0.8727272727272726,0.35119047619047616,0.17073170731707318,0.08771929824561403,0.5572916666666572,0.3999999999999999,0.17460317460317465,0.3137254901960782
0.9032258064516131,0.4619718309859155,0.7135135135135136,1.0,0.9821428571428573,0.12195121951219515,0.06140350877192982,0.6041666666666714,0.17500000000000027,0.6507936507936509,0.607843137254902
0.5290322580645163,0.6422535211267604,0.33513513513513515,0.7636363636363637,0.5654761904761904,0.5365853658536586,0.6491228070175439,0.8541666666666714,0.7124999999999999,0.6507936507936509,0.6274509803921569
0.05161290322580647,0.6985915492957746,0.0,0.10909090909090907,0.02976190476190327,0.36585365853658536,0.3421052631578947,0.06041666666665435,1.0000000000000004,0.4126984126984127,0.8039215686274508
0.25806451612903225,0.6591549295774646,0.0756756756756757,0.2545454545454546,0.4464285714285714,0.12195121951219515,0.07017543859649122,0.4375,0.6625000000000001,0.39682539682539686,0.4509803921568625
